LagerNr	Material	ST_Pack_Mg	GEB_Pack_Mg	Kann_Liegend	Pick_Reserve	ST_Breite	ST_Hoehe	ST_Laenge	GEB_Breite	GEB_Hoehe	GEB_Laenge	Conveyable	Chargenverfolgt
HEP	5303263	1	0	X		132,000	63,000	179,000	0,000	0,000	0,000		
HEP	5303560	1	10		Y	90,000	90,000	211,000	180,000	220,000	440,000		X
HEP	5303933	1	0	X		123,000	68,000	139,000	0,000	0,000	0,000		X
HEP	5303990	1	0	X		33,000	4,000	30,000	0,000	0,000	0,000		
HEP	5304337	1	0	X		30,000	8,000	40,000	0,000	0,000	0,000		
HEP	5304949	1	0	X		76,000	55,000	106,000	0,000	0,000	0,000		
HEP	5305110	1	0	X		360,000	370,000	390,000	0,000	0,000	0,000		
HEP	5305334	1	0	X		182,000	146,000	208,000	0,000	0,000	0,000		
HEP	5305359	1	0	X		189,000	184,000	325,000	0,000	0,000	0,000		
HEP	5305532	1	0	X		274,000	73,000	333,000	0,000	0,000	0,000		
HEP	5305565	1	0			270,000	610,000	520,000	0,000	0,000	0,000		
HEP	5305607	1	0	X		70,000	27,000	100,000	0,000	0,000	0,000		
HEP	5305995	1	0	X		17,000	2,000	17,000	0,000	0,000	0,000		
HEP	5306043	1	0			230,000	110,000	300,000	0,000	0,000	0,000		
HEP	5306134	1	0	X		24,000	65,000	28,000	0,000	0,000	0,000		X
HEP	5306142	1	0	X		101,000	27,000	160,000	0,000	0,000	0,000		X
HEP	5306159	1	0	X		25,000	24,000	65,000	0,000	0,000	0,000		X
HEP	5306167	1	0	X		24,000	27,000	62,000	0,000	0,000	0,000		X
HEP	5306175	1	0	X		24,000	28,000	65,000	0,000	0,000	0,000		X
HEP	5306191	1	0	X		25,000	24,000	65,000	0,000	0,000	0,000		X
HEP	5306217	1	0	X		25,000	25,000	65,000	0,000	0,000	0,000		X
HEP	5306241	1	0	X		51,000	40,000	85,000	0,000	0,000	0,000		X
HEP	5306258	1	0	X		24,000	26,000	62,000	0,000	0,000	0,000		X
HEP	5306266	1	0	X		25,000	24,000	66,000	0,000	0,000	0,000		X
HEP	5306407	1	0	X		25,000	30,000	65,000	0,000	0,000	0,000		X
HEP	5306423	1	0			24,000	22,000	64,000	0,000	0,000	0,000		X
HEP	5306431	1	0	X		45,000	30,000	149,000	0,000	0,000	0,000		X
HEP	5306449	1	0	X		45,000	27,000	84,000	0,000	0,000	0,000		X
HEP	5306456	1	0			45,000	114,000	50,000	0,000	0,000	0,000		X
HEP	5306522	1	0	X		105,000	100,000	185,000	0,000	0,000	0,000		X
HEP	5306902	1	0	X		46,000	28,000	70,000	0,000	0,000	0,000		
HEP	5307413	1	0	X		217,000	57,000	325,000	0,000	0,000	0,000		
HEP	5307439	1	0	X		22,000	2,000	44,000	0,000	0,000	0,000		
HEP	5307694	1	0	X		17,000	17,000	23,000	0,000	0,000	0,000		
HEP	5308080	1	0	X		90,000	25,000	113,000	0,000	0,000	0,000		X
HEP	5308098	1	0	X		80,000	30,000	118,000	0,000	0,000	0,000		
HEP	5308429	1	0	X		65,000	32,000	155,000	0,000	0,000	0,000		
HEP	5308494	1	0	X		129,000	75,000	195,000	0,000	0,000	0,000		X
HEP	5308726	1	0	X		130,000	45,000	190,000	0,000	0,000	0,000		
HEP	5308734	1	0	X		124,000	47,000	355,000	0,000	0,000	0,000		
HEP	5308809	1	0	X		172,000	149,000	428,000	0,000	0,000	0,000		
HEP	5309310	1	0	X		8,000	1,000	8,000	0,000	0,000	0,000		
HEP	5309328	1	0	X		17,000	2,000	17,000	0,000	0,000	0,000		
HEP	5309856	1	0			56,000	10,000	53,000	0,000	0,000	0,000		
HEP	5310003	1	0	X		45,000	45,000	85,000	0,000	0,000	0,000		X
HEP	5310011	1	0			117,000	52,000	175,000	0,000	0,000	0,000		
HEP	5310045	1	0	X		51,000	13,000	157,000	0,000	0,000	0,000		
HEP	5310383	1	0			37,000	24,000	79,000	0,000	0,000	0,000		X
HEP	5310615	1	0			29,000	4,000	40,000	0,000	0,000	0,000		
HEP	5310821	1	0	X		60,000	32,000	55,000	0,000	0,000	0,000		
HEP	5310839	1	0	X		30,000	22,000	30,000	0,000	0,000	0,000		
HEP	5311035	1	0	X		108,000	85,000	197,000	0,000	0,000	0,000		X
HEP	5311043	1	0	X		109,000	88,000	189,000	0,000	0,000	0,000		X
HEP	5311050	1	0	X		106,000	86,000	194,000	0,000	0,000	0,000		X
HEP	5311068	1	0	X		104,000	86,000	190,000	0,000	0,000	0,000		X
HEP	5311084	1	0	X		105,000	88,000	189,000	0,000	0,000	0,000		X
HEP	5311092	1	0	X		83,000	45,000	193,000	0,000	0,000	0,000		X
HEP	5311100	1	0	X		85,000	52,000	195,000	0,000	0,000	0,000		X
HEP	5311118	1	0	X		89,000	52,000	189,000	0,000	0,000	0,000		X
HEP	5311316	1	0			144,000	225,000	131,000	0,000	0,000	0,000		
HEP	5311399	1	0			32,000	83,000	39,000	0,000	0,000	0,000		X
HEP	5311605	1	0			270,000	260,000	285,000	0,000	0,000	0,000		X
HEP	5311613	1	0	X		265,000	155,000	265,000	0,000	0,000	0,000		X
HEP	5311944	1	0	X		9,000	2,000	15,000	0,000	0,000	0,000		
HEP	5312140	1	0	X		70,000	5,000	70,000	0,000	0,000	0,000		
HEP	5312165	1	0	X		70,000	5,000	70,000	0,000	0,000	0,000		
HEP	5312785	1	0			390,000	344,000	400,000	0,000	0,000	0,000		
HEP	5312884	1	0			192,000	200,000	251,000	0,000	0,000	0,000		
HEP	5312926	1	0			42,000	99,000	45,000	0,000	0,000	0,000		
HEP	5312934	1	0			61,000	61,000	167,000	0,000	0,000	0,000		
HEP	5312959	1	0			62,000	62,000	176,000	0,000	0,000	0,000		
HEP	5312983	1	0	X		95,000	27,000	239,000	0,000	0,000	0,000		
HEP	5312991	1	0	X		34,000	2,000	62,000	0,000	0,000	0,000		
HEP	5313130	1	0	X		22,000	2,000	43,000	0,000	0,000	0,000		
HEP	5313148	1	0	X		42,000	7,000	49,000	0,000	0,000	0,000		
HEP	5313510	1	0	X		42,000	27,000	64,000	0,000	0,000	0,000		
HEP	5313718	1	0	X		19,000	17,000	56,000	0,000	0,000	0,000		
HEP	5313734	1	0	X		55,000	7,000	177,000	0,000	0,000	0,000		
HEP	5313783	1	0			255,000	270,000	330,000	0,000	0,000	0,000		
HEP	5314005	1	0	X		53,000	6,000	68,000	0,000	0,000	0,000		
HEP	5314385	1	0	X		60,000	27,000	94,000	0,000	0,000	0,000		X
HEP	5314476	1	0	X		24,000	25,000	164,000	0,000	0,000	0,000		X
HEP	5314971	1	0	X		55,000	32,000	68,000	0,000	0,000	0,000		
HEP	5315069	1	0	X		225,000	50,000	15,000	0,000	0,000	0,000		
HEP	5315242	1	0			277,000	157,000	395,000	0,000	0,000	0,000		
HEP	5315408	1	0	X		106,000	35,000	156,000	0,000	0,000	0,000		
HEP	5315747	1	0	X		118,000	101,000	274,000	0,000	0,000	0,000		
HEP	5316042	1	0	X		34,000	7,000	57,000	0,000	0,000	0,000		
HEP	5316125	1	0	X		83,000	27,000	117,000	0,000	0,000	0,000		
HEP	5316133	1	0	X		83,000	27,000	117,000	0,000	0,000	0,000		
HEP	5316158	1	0			18,000	5,000	48,000	0,000	0,000	0,000		
HEP	5316182	1	0	X		99,000	22,000	236,000	0,000	0,000	0,000		
HEP	5316208	1	0			285,000	325,000	260,000	0,000	0,000	0,000		
HEP	5317032	1	0	X		70,000	25,000	70,000	0,000	0,000	0,000		
HEP	5317073	1	0			250,000	246,000	245,000	0,000	0,000	0,000		
HEP	5317222	1	0	X		90,000	25,000	243,000	0,000	0,000	0,000		
HEP	5317370	1	0	X		29,000	7,000	104,000	0,000	0,000	0,000		
HEP	5317438	1	0	X		123,000	90,000	205,000	0,000	0,000	0,000		X
HEP	5317453	1	0			108,000	238,000	105,000	0,000	0,000	0,000		X
HEP	5317461	1	0			190,000	180,000	380,000	0,000	0,000	0,000		X
HEP	5317479	1	0			180,000	230,000	310,000	0,000	0,000	0,000		X
HEP	5317503	1	0			95,000	72,000	218,000	0,000	0,000	0,000		
HEP	5318121	1	0			34,000	34,000	70,000	0,000	0,000	0,000		X
HEP	5318345	1	0	X		73,000	14,000	64,000	0,000	0,000	0,000		
HEP	5318790	1	0	X		56,000	18,000	87,000	0,000	0,000	0,000		
HEP	5319012	1	0	X		27,000	19,000	121,000	0,000	0,000	0,000		X
HEP	5319616	1	0	X		53,000	12,000	58,000	0,000	0,000	0,000		
HEP	5319632	1	0	X		52,000	10,000	60,000	0,000	0,000	0,000		
HEP	5319681	1	0	X		40,000	29,000	40,000	0,000	0,000	0,000		
HEP	5319707	1	0	X		57,000	40,000	141,000	0,000	0,000	0,000		X
HEP	5319822	1	0	X		126,000	151,000	128,000	0,000	0,000	0,000		X
HEP	5319863	1	0	X		100,000	17,000	210,000	0,000	0,000	0,000		X
HEP	5319871	1	0	X		96,000	19,000	211,000	0,000	0,000	0,000		X
HEP	5319889	1	0	X		95,000	25,000	210,000	0,000	0,000	0,000		X
HEP	5319897	1	0	X		101,000	19,000	210,000	0,000	0,000	0,000		X
HEP	5319905	1	0	X		55,000	30,000	152,000	0,000	0,000	0,000		X
HEP	5319913	1	0	X		103,000	19,000	161,000	0,000	0,000	0,000		X
HEP	5319921	1	0	X		100,000	17,000	210,000	0,000	0,000	0,000		X
HEP	5319939	1	0	X		97,000	19,000	209,000	0,000	0,000	0,000		X
HEP	5319970	1	0	X		100,000	17,000	210,000	0,000	0,000	0,000		X
HEP	5319996	1	0	X		160,000	10,000	170,000	0,000	0,000	0,000		
HEP	5320283	1	0	X		98,000	17,000	210,000	0,000	0,000	0,000		X
HEP	5320291	1	0	X		90,000	38,000	151,000	0,000	0,000	0,000		X
HEP	5320309	1	0	X		106,000	37,000	90,000	0,000	0,000	0,000		X
HEP	5320317	1	0	X		95,000	53,000	186,000	0,000	0,000	0,000		X
HEP	5320325	1	0	X		93,000	40,000	109,000	0,000	0,000	0,000		X
HEP	5320333	1	0	X		103,000	40,000	132,000	0,000	0,000	0,000		X
HEP	5320861	1	0	X		34,000	27,000	101,000	0,000	0,000	0,000		X
HEP	5321133	1	0	X		80,000	93,000	223,000	0,000	0,000	0,000		
HEP	5321182	1	0	X		34,000	4,000	52,000	0,000	0,000	0,000		
HEP	5321380	1	0	X		60,000	30,000	92,000	0,000	0,000	0,000		X
HEP	5321588	1	0	X		52,000	5,000	168,000	0,000	0,000	0,000		
HEP	5321752	1	0			52,000	32,000	155,000	0,000	0,000	0,000		X
HEP	5322453	1	0	X		43,000	43,000	183,000	0,000	0,000	0,000		
HEP	5322776	1	0	X		106,000	22,000	246,000	0,000	0,000	0,000		
HEP	5322859	1	0	X		60,000	20,000	100,000	0,000	0,000	0,000		
HEP	5322867	1	0	X		78,000	15,000	97,000	0,000	0,000	0,000		
HEP	5322883	1	0	X		75,000	7,000	94,000	0,000	0,000	0,000		
HEP	5322891	1	0	X		75,000	10,000	97,000	0,000	0,000	0,000		
HEP	5322909	1	0	X		63,000	24,000	109,000	0,000	0,000	0,000		
HEP	5323063	1	0			270,000	230,000	410,000	0,000	0,000	0,000		X
HEP	5323097	1	0			55,000	10,000	70,000	0,000	0,000	0,000		
HEP	5323139	1	0	X		70,000	7,000	70,000	0,000	0,000	0,000		
HEP	5323220	1	0	X		121,000	27,000	187,000	0,000	0,000	0,000		
HEP	5323717	1	0			500,000	660,000	620,000	0,000	0,000	0,000	N	
HEP	5323741	1	0			78,000	10,000	107,000	0,000	0,000	0,000		
HEP	5324236	1	0	X		73,000	17,000	119,000	0,000	0,000	0,000		
HEP	5324301	1	0	X		46,000	7,000	145,000	0,000	0,000	0,000		X
HEP	5324582	1	0	X		65,000	65,000	137,000	0,000	0,000	0,000		X
HEP	5324657	1	0			300,000	260,000	460,000	0,000	0,000	0,000		X
HEP	5324764	1	0	X		54,000	7,000	63,000	0,000	0,000	0,000		
HEP	5324822	1	0	X		108,000	45,000	158,000	0,000	0,000	0,000		
HEP	5325118	1	10	X	Y	78,000	93,000	114,000	200,000	120,000	390,000		X
HEP	5325340	1	0	X		37,000	22,000	50,000	0,000	0,000	0,000		
HEP	5325407	1	0	X		66,000	25,000	61,000	0,000	0,000	0,000		
HEP	5325415	1	0	X		64,000	26,000	72,000	0,000	0,000	0,000		
HEP	5325423	1	0	X		63,000	25,000	68,000	0,000	0,000	0,000		
HEP	5325472	1	0	X		76,000	35,000	94,000	0,000	0,000	0,000		
HEP	5325480	1	0	X		63,000	27,000	88,000	0,000	0,000	0,000		X
HEP	5325514	1	0	X		205,000	120,000	250,000	0,000	0,000	0,000		
HEP	5325621	1	0	X		60,000	25,000	246,000	0,000	0,000	0,000		
HEP	5325795	1	0	X		62,000	10,000	71,000	0,000	0,000	0,000		
HEP	5325803	1	0	X		50,000	7,000	58,000	0,000	0,000	0,000		
HEP	5325910	1	0	X		53,000	29,000	84,000	0,000	0,000	0,000		
HEP	5326058	1	0	X		116,000	57,000	133,000	0,000	0,000	0,000		
HEP	5328708	1	0			27,000	22,000	68,000	0,000	0,000	0,000		
HEP	5328997	1	0	X		195,000	20,000	271,000	0,000	0,000	0,000		
HEP	5329094	1	0	X		88,000	83,000	166,000	0,000	0,000	0,000		X
HEP	5329417	1	0	X		98,000	99,000	297,000	0,000	0,000	0,000		X
HEP	5329599	1	0	X		45,000	5,000	55,000	0,000	0,000	0,000		
HEP	5330043	1	0	X		58,000	7,000	96,000	0,000	0,000	0,000		
HEP	5330068	1	0	X		70,000	2,000	54,000	0,000	0,000	0,000		
HEP	5330084	1	0			68,000	4,000	110,000	0,000	0,000	0,000		
HEP	5330589	1	0	X		111,000	111,000	129,000	0,000	0,000	0,000		X
HEP	5331207	1	0	X		50,000	19,000	104,000	0,000	0,000	0,000		
HEP	5331470	1	0	X		98,000	93,000	193,000	0,000	0,000	0,000		
HEP	5331512	1	0	X		95,000	43,000	207,000	0,000	0,000	0,000		X
HEP	5331561	1	0			65,000	2,000	100,000	0,000	0,000	0,000		
HEP	5331934	1	0	X		161,000	34,000	276,000	0,000	0,000	0,000		
HEP	5332023	1	0	X		188,000	83,000	183,000	0,000	0,000	0,000		X
HEP	5332031	1	0	X		93,000	93,000	296,000	0,000	0,000	0,000		X
HEP	5332346	1	0	X		57,000	25,000	92,000	0,000	0,000	0,000		
HEP	5332353	1	0	X		63,000	35,000	94,000	0,000	0,000	0,000		X
HEP	5332361	1	0	X		61,000	27,000	93,000	0,000	0,000	0,000		X
HEP	5332379	1	0	X		60,000	25,000	93,000	0,000	0,000	0,000		X
HEP	5332387	1	0	X		88,000	25,000	99,000	0,000	0,000	0,000		X
HEP	5332452	1	0			87,000	40,000	115,000	0,000	0,000	0,000		
HEP	5332726	1	0	X		95,000	5,000	180,000	0,000	0,000	0,000		
HEP	5332734	1	0			73,000	78,000	207,000	0,000	0,000	0,000		
HEP	5332742	1	0	X		52,000	9,000	53,000	0,000	0,000	0,000		
HEP	5332759	1	0	X		43,000	7,000	54,000	0,000	0,000	0,000		
HEP	5332767	1	0	X		52,000	9,000	53,000	0,000	0,000	0,000		
HEP	5332783	1	0	X		100,000	100,000	180,000	0,000	0,000	0,000		X
HEP	5333005	1	0	X		52,000	25,000	83,000	0,000	0,000	0,000		
HEP	5333013	1	0			38,000	24,000	71,000	0,000	0,000	0,000		X
HEP	5333088	1	0	X		70,000	7,000	69,000	0,000	0,000	0,000		
HEP	5333112	1	0	X		70,000	4,000	70,000	0,000	0,000	0,000		
HEP	5333393	1	0	X		51,000	9,000	53,000	0,000	0,000	0,000		
HEP	5333401	1	0	X		54,000	22,000	56,000	0,000	0,000	0,000		
HEP	5333419	1	0	X		49,000	12,000	56,000	0,000	0,000	0,000		
HEP	5333427	1	0	X		58,000	20,000	70,000	0,000	0,000	0,000		
HEP	5333435	1	0	X		54,000	10,000	56,000	0,000	0,000	0,000		
HEP	5333443	1	0	X		54,000	10,000	56,000	0,000	0,000	0,000		
HEP	5333518	1	0	X		61,000	62,000	134,000	0,000	0,000	0,000		X
HEP	5334375	1	0			166,000	222,000	300,000	0,000	0,000	0,000		X
HEP	5334425	1	0	X		80,000	12,000	57,000	0,000	0,000	0,000		
HEP	5334441	1	0	X		98,000	96,000	296,000	0,000	0,000	0,000		X
HEP	5334672	1	0	X		29,000	7,000	180,000	0,000	0,000	0,000		
HEP	5334748	1	0	X		60,000	2,000	98,000	0,000	0,000	0,000		
HEP	5335059	1	0	X		56,000	15,000	64,000	0,000	0,000	0,000		
HEP	5335067	1	0	X		55,000	10,000	56,000	0,000	0,000	0,000		
HEP	5335075	1	0	X		50,000	10,000	61,000	0,000	0,000	0,000		
HEP	5335083	1	0	X		51,000	9,000	54,000	0,000	0,000	0,000		
HEP	5335141	1	0	X		149,000	27,000	214,000	0,000	0,000	0,000		
HEP	5335430	1	0	X		28,000	24,000	28,000	0,000	0,000	0,000		
HEP	5335448	1	0	X		26,000	23,000	30,000	0,000	0,000	0,000		
HEP	5335604	1	0			118,000	19,000	189,000	0,000	0,000	0,000		
HEP	5335612	1	0	X		101,000	22,000	186,000	0,000	0,000	0,000		X
HEP	5335927	1	0	X		70,000	5,000	70,000	0,000	0,000	0,000		
HEP	5335968	1	0	X		155,000	5,000	233,000	0,000	0,000	0,000		
HEP	5336008	1	0	X		53,000	9,000	53,000	0,000	0,000	0,000		
HEP	5336016	1	0	X		53,000	15,000	63,000	0,000	0,000	0,000		
HEP	5336024	1	0	X		52,000	9,000	53,000	0,000	0,000	0,000		
HEP	5336032	1	0	X		52,000	12,000	58,000	0,000	0,000	0,000		
HEP	5336099	1	0	X		124,000	66,000	141,000	0,000	0,000	0,000		X
HEP	5336131	1	0	X		62,000	27,000	92,000	0,000	0,000	0,000		X
HEP	5336289	1	0	X		65,000	14,000	99,000	0,000	0,000	0,000		
HEP	5336438	1	0	X		123,000	70,000	140,000	0,000	0,000	0,000		X
HEP	5336495	1	0	X		55,000	10,000	55,000	0,000	0,000	0,000		
HEP	5336503	1	0	X		45,000	10,000	55,000	0,000	0,000	0,000		
HEP	5336529	1	0			34,000	68,000	39,000	0,000	0,000	0,000		X
HEP	5336628	1	0	X		109,000	35,000	201,000	0,000	0,000	0,000		
HEP	5336669	1	0	X		94,000	42,000	203,000	0,000	0,000	0,000		X
HEP	5336834	1	0	X		134,000	83,000	142,000	0,000	0,000	0,000		
HEP	5336842	1	0	X		270,000	57,000	295,000	0,000	0,000	0,000		
HEP	5336859	1	0	X		79,000	63,000	551,000	0,000	0,000	0,000		
HEP	5337170	1	0	X		73,000	4,000	79,000	0,000	0,000	0,000		
HEP	5337188	1	0	X		75,000	4,000	81,000	0,000	0,000	0,000		
HEP	5337246	1	0	X		50,000	12,000	38,000	0,000	0,000	0,000		
HEP	5337253	1	0	X		93,000	17,000	112,000	0,000	0,000	0,000		
HEP	5337261	1	0	X		40,000	22,000	100,000	0,000	0,000	0,000		
HEP	5337451	1	0	X		95,000	10,000	73,000	0,000	0,000	0,000		
HEP	5337469	1	0	X		47,000	17,000	111,000	0,000	0,000	0,000		
HEP	5337691	1	0	X		85,000	34,000	223,000	0,000	0,000	0,000		
HEP	5337980	1	0	X		131,000	118,000	131,000	0,000	0,000	0,000		
HEP	5338137	1	0	X		156,000	70,000	180,000	0,000	0,000	0,000		
HEP	5338160	1	0	X		118,000	50,000	193,000	0,000	0,000	0,000		X
HEP	5338459	1	0			170,000	265,000	200,000	0,000	0,000	0,000		X
HEP	5338467	1	12		Y	89,000	200,000	90,000	280,000	232,000	373,000		X
HEP	5338475	1	24		Y	74,000	172,000	63,000	296,000	183,000	394,000		X
HEP	5338525	1	0	X		64,000	10,000	180,000	0,000	0,000	0,000		
HEP	5338590	1	0	X		98,000	10,000	96,000	0,000	0,000	0,000		X
HEP	5338756	1	0	X		55,000	15,000	68,000	0,000	0,000	0,000		
HEP	5338764	1	0	X		53,000	10,000	56,000	0,000	0,000	0,000		
HEP	5339770	1	0	X		90,000	91,000	96,000	0,000	0,000	0,000		
HEP	5339937	1	0	X		165,000	70,000	235,000	0,000	0,000	0,000		
HEP	5340653	1	0	X		93,000	17,000	197,000	0,000	0,000	0,000		
HEP	5340661	1	0	X		75,000	15,000	191,000	0,000	0,000	0,000		
HEP	5340679	1	0	X		90,000	20,000	190,000	0,000	0,000	0,000		X
HEP	5340687	1	0	X		78,000	17,000	198,000	0,000	0,000	0,000		
HEP	5340695	1	0	X		76,000	34,000	99,000	0,000	0,000	0,000		X
HEP	5340703	1	0	X		62,000	29,000	97,000	0,000	0,000	0,000		X
HEP	5340711	1	0	X		76,000	34,000	96,000	0,000	0,000	0,000		X
HEP	5340729	1	0	X		60,000	25,000	91,000	0,000	0,000	0,000		X
HEP	5340828	1	0	X	Y	195,000	122,000	195,000	0,000	0,000	0,000		X
HEP	5340836	1	0			355,000	160,000	390,000	0,000	0,000	0,000		X
HEP	5340851	1	0	X		195,000	128,000	194,000	0,000	0,000	0,000		X
HEP	5340869	1	0			380,000	172,000	390,000	0,000	0,000	0,000		X
HEP	5340877	1	0			370,000	170,000	400,000	0,000	0,000	0,000		X
HEP	5340984	1	0	X		65,000	15,000	65,000	0,000	0,000	0,000		
HEP	5341412	1	0	X		61,000	17,000	104,000	0,000	0,000	0,000		
HEP	5341693	1	0	X		61,000	22,000	106,000	0,000	0,000	0,000		X
HEP	5341701	1	0	X		106,000	52,000	167,000	0,000	0,000	0,000		X
HEP	5341859	1	0	X		40,000	38,000	101,000	0,000	0,000	0,000		
HEP	5341867	1	0	X		80,000	14,000	188,000	0,000	0,000	0,000		X
HEP	5341875	1	0	X		71,000	30,000	85,000	0,000	0,000	0,000		X
HEP	5341883	1	0	X		34,000	35,000	159,000	0,000	0,000	0,000		X
HEP	5342022	1	0			27,000	20,000	165,000	0,000	0,000	0,000		X
HEP	5342097	1	0	X		57,000	10,000	105,000	0,000	0,000	0,000		
HEP	5342147	1	0	X		45,000	12,000	76,000	0,000	0,000	0,000		X
HEP	5342634	1	0			27,000	22,000	74,000	0,000	0,000	0,000		
HEP	5342667	1	0	X		121,000	65,000	146,000	0,000	0,000	0,000		X
HEP	5342709	1	0	X		45,000	10,000	60,000	0,000	0,000	0,000		
HEP	5342717	1	0			52,000	29,000	131,000	0,000	0,000	0,000		X
HEP	5342725	1	0			24,000	60,000	25,000	0,000	0,000	0,000		X
HEP	5342758	1	0	X		60,000	27,000	93,000	0,000	0,000	0,000		X
HEP	5342782	1	12	X	Y	113,000	111,000	201,000	350,000	240,000	405,000		X
HEP	5342857	1	0	X		65,000	10,000	105,000	0,000	0,000	0,000		
HEP	5342881	1	0	X		80,000	42,000	138,000	0,000	0,000	0,000		
HEP	5342931	1	0	X		45,000	10,000	240,000	0,000	0,000	0,000		
HEP	5342949	1	0	X		62,000	9,000	216,000	0,000	0,000	0,000		
HEP	5342980	1	0	X		60,000	10,000	165,000	0,000	0,000	0,000		
HEP	5343012	1	0	X		88,000	7,000	86,000	0,000	0,000	0,000		
HEP	5343053	1	0	X		57,000	24,000	88,000	0,000	0,000	0,000		X
HEP	5343079	1	0	X	Y	75,000	90,000	105,000	0,000	0,000	0,000		X
HEP	5343251	1	0			24,000	4,000	60,000	0,000	0,000	0,000		
HEP	5343285	1	0			27,000	40,000	63,000	0,000	0,000	0,000		
HEP	5343301	1	0	X		61,000	12,000	102,000	0,000	0,000	0,000		
HEP	5343392	1	0	X		60,000	24,000	88,000	0,000	0,000	0,000		X
HEP	5343400	1	0	X		89,000	40,000	104,000	0,000	0,000	0,000		X
HEP	5343418	1	0	X		57,000	25,000	91,000	0,000	0,000	0,000		X
HEP	5343426	1	0	X		71,000	43,000	97,000	0,000	0,000	0,000		X
HEP	5343434	1	0	X		60,000	25,000	91,000	0,000	0,000	0,000		X
HEP	5343459	1	0	X		59,000	18,000	110,000	0,000	0,000	0,000		X
HEP	5343475	1	0	X		62,000	27,000	92,000	0,000	0,000	0,000		X
HEP	5343509	1	0	X		60,000	9,000	182,000	0,000	0,000	0,000		
HEP	5343517	1	0	X		70,000	10,000	109,000	0,000	0,000	0,000		
HEP	5343525	1	0	X		74,000	17,000	105,000	0,000	0,000	0,000		
HEP	5343533	1	0	X		61,000	7,000	99,000	0,000	0,000	0,000		
HEP	5343541	1	0	X		62,000	17,000	205,000	0,000	0,000	0,000		
HEP	5343624	1	0			265,000	220,000	403,000	0,000	0,000	0,000		X
HEP	5343749	1	0			94,000	7,000	113,000	0,000	0,000	0,000		
HEP	5344671	1	0			45,000	52,000	77,000	0,000	0,000	0,000		
HEP	5344879	1	0			40,000	40,000	56,000	0,000	0,000	0,000		
HEP	5345033	1	0	X		45,000	50,000	74,000	0,000	0,000	0,000		
HEP	5345041	1	0	X		52,000	45,000	76,000	0,000	0,000	0,000		
HEP	5345058	1	0	X		56,000	43,000	86,000	0,000	0,000	0,000		
HEP	5345066	1	0			45,000	52,000	78,000	0,000	0,000	0,000		
HEP	5345520	1	0	X		27,000	20,000	165,000	0,000	0,000	0,000		X
HEP	5345546	1	0	X		34,000	14,000	109,000	0,000	0,000	0,000		
HEP	5345629	1	0	X		45,000	50,000	75,000	0,000	0,000	0,000		
HEP	5345637	1	0			45,000	50,000	75,000	0,000	0,000	0,000		
HEP	5346031	1	0			73,000	88,000	214,000	0,000	0,000	0,000		X
HEP	5346049	1	0			140,000	250,000	190,000	0,000	0,000	0,000		X
HEP	5346213	1	0	X		124,000	68,000	142,000	0,000	0,000	0,000		X
HEP	5346668	1	0	X		40,000	40,000	65,000	0,000	0,000	0,000		
HEP	5346775	1	0	X		45,000	50,000	74,000	0,000	0,000	0,000		
HEP	5347203	1	10	X	Y	220,000	154,000	272,000	435,000	285,000	800,000		X
HEP	5347211	1	0	X		212,000	156,000	275,000	0,000	0,000	0,000		X
HEP	5347229	1	10	X	Y	225,000	156,000	280,000	435,000	285,000	800,000		X
HEP	5347237	1	10	X	Y	278,000	154,000	278,000	435,000	285,000	1080,000		X
HEP	5347252	1	10	X	Y	276,000	161,000	218,000	435,000	285,000	800,000		X
HEP	5347468	1	0	X		75,000	15,000	78,000	0,000	0,000	0,000		
HEP	5347526	1	0	X		76,000	32,000	177,000	0,000	0,000	0,000		
HEP	5347559	1	0	X		46,000	14,000	182,000	0,000	0,000	0,000		
HEP	5347591	1	0			79,000	22,000	100,000	0,000	0,000	0,000		X
HEP	5347609	1	0	X		144,000	32,000	195,000	0,000	0,000	0,000		
HEP	5347914	1	0	X		37,000	88,000	41,000	0,000	0,000	0,000		X
HEP	5348003	1	0	X		75,000	22,000	143,000	0,000	0,000	0,000		
HEP	5348045	1	0	X		55,000	12,000	185,000	0,000	0,000	0,000		
HEP	5348052	1	0	X		56,000	9,000	210,000	0,000	0,000	0,000		
HEP	5348060	1	0	X		62,000	10,000	242,000	0,000	0,000	0,000		
HEP	5348078	1	0			55,000	9,000	205,000	0,000	0,000	0,000		
HEP	5348508	1	0			30,000	10,000	195,000	0,000	0,000	0,000		
HEP	5348524	1	0	X		29,000	17,000	190,000	0,000	0,000	0,000		
HEP	5348540	1	0	X		57,000	12,000	190,000	0,000	0,000	0,000		
HEP	5348581	1	0	X		75,000	3,000	120,000	0,000	0,000	0,000		
HEP	5348607	1	0	X		40,000	40,000	73,000	0,000	0,000	0,000		X
HEP	5348615	1	0	X		126,000	105,000	189,000	0,000	0,000	0,000		X
HEP	5348680	1	0	X		113,000	29,000	165,000	0,000	0,000	0,000		
HEP	5349191	1	0	X		52,000	9,000	53,000	0,000	0,000	0,000		
HEP	5349209	1	0	X		52,000	9,000	53,000	0,000	0,000	0,000		
HEP	5349324	1	0	X		51,000	17,000	63,000	0,000	0,000	0,000		
HEP	5349332	1	0	X		53,000	12,000	56,000	0,000	0,000	0,000		
